B02001_001E,B02001_002E,state,county,tract,block group
935,544,06,073,013421,1
1520,1307,06,073,017053,1
1078,146,06,037,234600,1
1453,1002,06,037,551700,2
1668,1171,06,037,143500,3
1411,425,06,037,240020,2
1601,1237,06,113,010902,3
925,519,06,073,009704,2
2640,1383,06,037,575101,1
2934,615,06,037,242300,1
571,311,06,037,480703,2
1287,779,06,037,900504,1
1065,422,06,037,119900,4
781,588,06,037,620901,2
1164,1029,06,057,000900,1
1014,626,06,073,014804,3
1704,712,06,053,011101,2
2471,414,06,001,442200,2
1626,1082,06,073,009101,4
926,906,06,073,008513,2
554,541,06,073,007600,1
1249,435,06,073,008352,1
2557,1356,06,073,017048,1
1676,1541,06,029,006008,2
1919,1796,06,029,006008,4
1227,1183,06,029,006304,3
644,593,06,029,003305,2
1107,987,06,089,010602,1
1334,1200,06,089,010601,2
931,572,06,107,002204,3
925,400,06,001,405301,2
0,0,06,001,990000,0
2205,269,06,085,503703,3
810,742,06,097,150611,2
1658,1074,06,097,150203,2
1124,1088,06,097,150204,3
3344,1159,06,073,008340,3
1770,1065,06,065,043211,4
1526,734,06,037,602505,2
540,80,06,037,600303,1
0,0,06,037,990200,0
1647,437,06,001,437101,2
1504,595,06,001,435602,3
3381,1267,06,001,435601,1
2722,704,06,071,002606,3
1984,574,06,071,002607,2
2035,592,06,071,002607,4
1276,1119,06,053,012502,1
3225,2272,06,053,011303,1
2908,1400,06,053,011304,3
3026,1296,06,053,011204,2
8408,4186,06,071,002704,2
3732,2823,06,071,004104,1
3627,2786,06,071,004101,1
1309,1200,06,043,000301,3
726,669,06,043,000101,4
1561,635,06,037,183402,2
1890,1489,06,037,461300,2
1502,1263,06,037,461300,3
2402,1112,06,037,183610,2
483,328,06,073,004501,2
1379,670,06,037,203800,1
3634,1959,06,037,111302,2
624,518,06,037,269300,1
1179,949,06,037,301602,3
2018,403,06,037,910403,1
1676,1065,06,037,603702,4
961,707,06,087,110200,4
839,19,06,037,234300,4
680,382,06,037,195300,2
1422,1013,06,037,532001,1
2898,1886,06,039,000502,2
363,138,06,075,010400,1
1446,1446,06,057,000102,1
335,123,06,037,191302,2
689,412,06,037,188202,3
2613,864,06,071,000603,2
1449,1031,06,067,007428,2
1233,707,06,037,300200,1
1475,201,06,001,437102,1
3073,2336,06,071,002025,2
1080,477,06,019,002904,2
1672,1372,06,065,043278,3
1925,565,06,037,533001,3
726,518,06,013,368001,1
1847,1403,06,037,534502,1
1788,1308,06,037,297500,1
1224,702,06,033,001000,6
1397,1003,06,037,104201,3
2444,2030,06,073,019903,2
771,572,06,037,651302,3
481,454,06,105,000400,1
1264,977,06,037,700901,4
1928,1097,06,037,553901,2
1121,277,06,037,137201,2
1355,702,06,037,572002,3
2129,1039,06,107,000201,2
2200,1239,06,073,003001,2
2745,853,06,037,228600,1
1396,323,06,037,432902,3
1023,915,06,037,577400,4
752,441,06,037,460200,3
1171,182,06,037,600902,1
1885,800,06,037,201700,2
337,289,06,073,021000,2
2432,650,06,073,003103,2
2096,1826,06,073,018903,3
1099,514,06,073,010200,5
817,774,06,073,007302,2
878,380,06,075,030400,5
1479,1176,06,055,200203,1
399,358,06,073,020902,1
1290,1045,06,107,000800,1
1550,1421,06,107,002003,1
3536,3199,06,073,015404,1
1823,1740,06,053,010702,1
1182,494,06,075,020800,3
1264,497,06,001,432600,2
956,782,06,067,008138,1
1695,917,06,075,025300,4
1552,1114,06,073,018200,1
807,614,06,073,013701,2
1660,1540,06,107,002400,3
1210,917,06,073,001100,1
1478,1032,06,053,013900,1
1257,581,06,075,022902,1
2850,1634,06,075,016000,1
2231,1138,06,073,003003,2
830,466,06,073,001300,1
3392,1376,06,073,002302,1
3012,2364,06,073,019403,1
1642,403,06,075,032802,2
1581,606,06,075,032801,2
1314,460,06,075,032602,2
1285,1023,06,029,006401,5
2214,901,06,059,099227,4
2223,747,06,037,433304,1
933,265,06,037,431502,3
922,364,06,037,431501,1
902,315,06,071,002109,2
1446,573,06,037,208302,2
1439,743,06,037,206032,2
333,290,06,037,910812,1
2911,1320,06,037,910001,3
2459,1940,06,073,020028,1
1395,1006,06,073,020026,3
1180,817,06,113,010513,1
1864,1059,06,113,010512,2
2775,1659,06,073,011300,1
3801,3163,06,073,020308,3
1583,1260,06,073,020213,1
564,521,06,079,010504,1
2497,2060,06,065,043206,3
1525,1214,06,079,011103,2
908,846,06,065,043814,1
2734,2369,06,065,043811,1
1486,1250,06,065,043810,2
1320,1062,06,013,304003,3
4563,3030,06,013,303205,2
1196,1063,06,073,010601,1
1455,1099,06,073,016402,4
1525,897,06,075,022600,2
2189,1924,06,057,000802,4
1294,849,06,059,062622,5
798,687,06,111,002000,2
1166,934,06,029,001901,3
2369,2126,06,089,010300,2
1347,695,06,059,001902,2
1039,930,06,059,063400,5
3479,2717,06,059,062633,1
608,527,06,059,062612,4
1798,1569,06,089,010500,2
1426,1053,06,111,005908,1
1900,1370,06,059,099417,2
2245,1453,06,059,087801,2
1043,992,06,079,012502,2
1043,710,06,059,075812,4
1540,1056,06,019,003900,3
728,644,06,083,000600,3
765,374,06,037,571102,1
737,427,06,037,532605,1
1498,1188,06,065,041702,3
1553,701,06,085,508404,3
1972,1312,06,085,505202,1
622,502,06,095,253107,1
1130,775,06,097,150610,1
1132,406,06,037,239702,4
962,808,06,031,000701,4
2284,2027,06,037,139600,2
7007,3633,06,077,005210,1
3461,2098,06,037,503702,2
1095,905,06,037,311600,4
1542,311,06,037,571704,1
1980,736,06,037,550202,2
3979,1388,06,065,042623,1
1421,1380,06,019,006405,2
917,335,06,013,365003,2
1610,1336,06,067,009307,3
3843,1616,06,085,503121,1
888,339,06,037,460502,6
1001,799,06,037,602302,1
1634,1163,06,073,012502,2
1234,904,06,089,010803,2
921,884,06,097,150204,1
1421,1063,06,001,435602,1
752,621,06,053,012502,5
916,864,06,043,000302,2
1474,1190,06,107,004101,3
2492,1337,06,001,436300,2
1044,671,06,073,009603,4
1726,968,06,053,000103,1
3340,2922,06,073,010013,2
1112,634,06,001,438100,4
3550,2043,06,073,008340,1
1592,880,06,073,013903,1
2248,2028,06,073,011000,1
2008,1437,06,053,001200,1
690,35,06,075,025900,3
1331,991,06,073,013000,1
1577,1446,06,073,000100,1
1069,979,06,053,011000,2
668,603,06,073,013601,1
1662,1282,06,073,020404,3
1505,790,06,073,020709,2
1473,1414,06,073,015502,2
3472,1665,06,075,015700,4
1202,1064,06,073,017401,2
2155,1582,06,023,000300,4
1166,510,06,073,001600,4
2278,1881,06,073,020307,1
2796,1488,06,073,002902,1
1018,665,06,073,008307,1
3175,2369,06,073,009107,1
797,746,06,073,009706,7
2589,1590,06,059,087106,1
2040,149,06,059,074802,1
1299,446,06,081,601400,1
4176,2957,06,059,087300,2
1339,1156,06,063,000300,3
1312,957,06,019,005301,2
1396,394,06,059,075003,1
607,599,06,071,011204,3
1225,1130,06,071,011401,2
1793,1648,06,071,011401,1
790,660,06,071,010803,1
3508,1690,06,071,001311,1
1993,467,06,075,017601,5
1093,559,06,019,003302,1
1188,720,06,019,004902,1
740,590,06,019,005525,2
1066,732,06,019,005520,3
1906,1875,06,057,001205,1
539,455,06,057,001204,3
2517,1808,06,071,007604,3
3759,2121,06,065,043512,2
2657,1733,06,065,043317,3
2201,832,06,065,043291,3
3850,2537,06,065,043276,1
647,531,06,037,533805,2
999,582,06,037,502801,5
1010,591,06,037,502801,4
2348,471,06,081,600402,2
2861,1142,06,019,007801,1
2890,1515,06,019,005203,1
1390,1137,06,019,005409,2
1311,597,06,019,005607,2
0,0,06,037,990100,0
151,125,06,037,980019,1
1761,663,06,037,239701,2
1859,618,06,037,239601,2
1441,329,06,037,239502,1
1309,647,06,071,002206,3
1008,665,06,071,000817,3
2033,1914,06,029,006403,1
1407,1272,06,037,189902,1
1644,532,06,037,190902,2
2406,1931,06,037,139504,1
2620,2214,06,037,139503,2
2975,2077,06,037,137103,1
4305,2236,06,037,134522,1
760,579,06,037,301206,3
943,629,06,037,301205,3
719,488,06,037,300301,3
4347,2198,06,065,040615,1
1380,526,06,037,555002,1
1583,887,06,037,572301,2
588,384,06,037,577000,4
1194,549,06,059,001301,4
1440,1350,06,083,001901,1
1736,1146,06,083,001101,2
827,726,06,097,153002,3
2532,760,06,001,440307,1
2619,1353,06,025,011202,1
1109,1066,06,001,451602,2
777,716,06,017,030602,5
2959,2264,06,029,000907,1
1085,856,06,019,002000,4
2152,465,06,001,408600,2
1026,994,06,097,151503,1
1004,915,06,099,003700,2
1256,942,06,083,002808,4
2475,517,06,001,441301,2
1350,748,06,013,383000,2
1428,338,06,001,433200,3
1804,1615,06,013,340001,3
3185,1978,06,019,004207,2
1228,876,06,029,004901,1
758,544,06,095,251300,2
671,573,06,001,427200,4
1210,943,06,027,000200,1
1166,1068,06,097,151203,1
396,344,06,097,151308,4
1725,1391,06,069,000200,1
906,442,06,067,004402,3
2079,658,06,001,423602,2
2072,1614,06,067,008907,2
1290,668,06,033,000400,3
2506,1898,06,013,347000,1
1041,448,06,037,405302,4
1009,461,06,037,119201,1
1479,932,06,037,311300,3
1688,475,06,037,431800,3
2863,2195,06,065,041804,2
381,375,06,041,113000,4
985,737,06,071,009714,1
1023,353,06,085,508001,2
2183,827,06,071,000109,4
2757,2202,06,065,045214,2
3159,1628,06,065,040404,1
2245,1767,06,071,003900,2
1917,1277,06,071,000812,1
826,247,06,085,503304,4
1209,263,06,085,507805,3
1225,984,06,095,252107,2
766,741,06,007,002100,3
2048,1136,06,071,000404,1
2141,198,06,071,002804,3
2078,575,06,065,042510,1
2501,1636,06,065,046402,2
1477,477,06,065,042513,2
1654,778,06,065,043003,3
1651,1323,06,019,005100,1
1632,1003,06,029,002000,3
2395,1116,06,095,252606,3
938,706,06,089,011002,2
1567,431,06,085,504415,3
2572,2127,06,037,800327,1
2122,1256,06,013,338204,1
2824,1908,06,061,023100,2
1907,371,06,085,512039,3
3178,2661,06,037,800329,2
3669,2121,06,065,044515,1
814,429,06,019,004801,1
2522,1217,06,081,608004,4
1648,925,06,059,021924,2
2915,1282,06,067,009635,1
2249,936,06,071,004507,2
2552,984,06,071,004510,2
1704,961,06,037,311802,1
2274,1499,06,041,104200,2
635,512,06,013,324001,4
1481,1373,06,065,045116,1
3043,2312,06,065,044932,1
996,640,06,037,620522,1
1365,817,06,037,104310,3
1503,1113,06,029,005506,3
2001,963,06,037,462301,1
1136,537,06,037,462301,4
735,425,06,037,185203,2
1293,296,06,037,208501,2
868,249,06,037,604002,3
1294,547,06,037,604001,3
6990,5851,06,025,012002,1
763,649,06,025,010102,1
1306,307,06,001,406602,1
1437,908,06,037,275311,4
1161,1045,06,073,015601,3
2356,1618,06,037,113301,2
2748,1294,06,037,190510,1
1970,564,06,037,192620,1
1375,929,06,037,203710,1
1147,394,06,037,209510,1
1123,956,06,037,300400,6
1651,910,06,037,265510,2
1843,990,06,037,267501,3
1939,1515,06,037,920031,2
4509,2379,06,037,910401,1
1565,1046,06,037,226700,4
1800,1272,06,037,226700,3
1921,732,06,037,218220,2
908,784,06,007,003002,2
1975,1307,06,037,901008,1
459,249,06,037,542106,3
1998,1426,06,073,017051,3
971,614,06,037,296402,2
2379,744,06,013,336202,3
905,797,06,065,044919,2
1863,1160,06,037,576904,1
1079,636,06,001,425103,2
1147,870,06,095,253404,2
1293,1002,06,095,253205,1
1235,1068,06,065,042217,4
3568,2395,06,065,042729,1
2800,1369,06,075,061500,4
1997,706,06,013,360101,3
1096,539,06,037,701100,1
2336,1916,06,023,010901,3
808,630,06,035,040305,3
1285,909,06,037,297601,3
1235,595,06,037,910505,2
1398,116,06,037,910504,3
2906,1555,06,037,910002,2
2580,1517,06,037,901011,1
1128,1036,06,037,901010,1
886,829,06,111,007507,2
2929,1810,06,111,006100,4
963,841,06,069,000400,6
1624,1048,06,037,402001,2
1277,676,06,037,553504,3
1134,339,06,037,241201,1
1690,630,06,037,239801,2
1946,689,06,037,234901,2
988,242,06,071,003301,2
1045,339,06,071,002803,2
2538,532,06,071,003102,3
1293,950,06,019,001414,1
1619,1204,06,071,012400,1
2084,1254,06,071,012700,2
750,656,06,071,011101,1
951,856,06,071,006601,2
2463,1182,06,071,006203,2
914,611,06,037,134201,2
2157,740,06,037,571701,2
953,608,06,037,572700,1
1637,1544,06,059,042324,4
1303,1087,06,059,063803,3
611,293,06,077,001102,3
778,706,06,111,007201,3
2475,1780,06,077,005124,1
881,311,06,059,062627,2
835,612,06,007,001100,3
369,319,06,019,001500,1
5281,2520,06,019,004212,1
2546,1337,06,059,086902,3
1344,1125,06,059,021912,2
2447,2271,06,111,007402,1
1540,723,06,081,604000,3
1468,1142,06,029,000400,2
1560,1047,06,095,252702,1
2676,2001,06,019,005302,1
1807,1672,06,089,012303,2
604,428,06,037,113301,1
2387,1155,06,037,267501,2
1348,949,06,037,901011,2
2932,1716,06,037,553504,2
2821,545,06,071,003301,1
854,693,06,071,011101,2
2773,2627,06,111,008700,2
1614,790,06,085,501800,1
795,546,06,077,005133,1
2155,809,06,037,900806,1
1670,1249,06,037,530204,1
674,491,06,037,186202,1
1144,329,06,071,003404,3
2210,2046,06,009,000501,2
854,649,06,037,137104,2
1706,1276,06,037,551501,2
718,624,06,071,011102,2
1635,794,06,037,570901,3
2901,1251,06,037,400604,2
760,199,06,013,307202,2
3745,3051,06,065,043317,2
737,514,06,081,601901,3
0,0,06,037,980030,1
1704,1597,06,029,006403,3
927,843,06,037,301206,2
1048,217,06,037,218220,1
1342,791,06,037,125310,2
3169,2754,06,111,003801,2
1694,1405,06,017,030808,3
826,385,06,037,573100,4
1466,642,06,037,573401,1
1029,729,06,037,574000,2
754,580,06,037,574901,2
992,830,06,037,574901,1
1749,507,06,037,575201,3
435,373,06,037,702501,2
744,551,06,037,702501,3
1471,929,06,037,900705,1
1839,1008,06,037,463102,1
1006,724,06,037,533401,2
2175,1747,06,037,534301,2
1269,1064,06,013,333102,1
1491,1090,06,089,011209,4
1952,1668,06,089,010806,1
2410,2055,06,081,613700,5
3035,2734,06,065,043279,1
1523,1042,06,059,062637,3
1093,828,06,013,346101,2
3602,2625,06,065,043822,1
1871,1665,06,065,044918,1
1192,993,06,073,020109,1
1877,1037,06,073,008305,2
1489,204,06,001,406602,2
1811,354,06,001,406601,3
3112,2423,06,079,010002,2
2478,2303,06,079,010016,1
1269,1022,06,079,010102,4
1588,516,06,037,222200,2
1909,1173,06,037,123601,3
2888,1947,06,037,123520,1
1429,1015,06,037,123700,3
820,666,06,037,124102,3
1111,734,06,037,124201,1
1270,884,06,037,125200,3
2128,1411,06,037,301204,2
2038,1275,06,037,500100,2
1490,866,06,007,002900,1
1142,820,06,077,001900,1
1315,908,06,059,110108,2
6768,5083,06,029,003123,1
1747,1040,06,081,613502,4
889,774,06,111,008005,2
1065,816,06,019,004504,2
1693,1400,06,011,000300,2
667,623,06,021,010502,2
994,692,06,059,075809,1
1992,1252,06,059,086304,3
1539,1171,06,059,075504,2
1108,621,06,059,110011,2
2386,1432,06,077,001101,1
1085,489,06,059,088601,4
1462,499,06,013,331000,6
759,720,06,013,337300,3
2101,1985,06,115,041000,1
745,560,06,001,404600,2
1429,1305,06,099,000101,3
1287,1200,06,097,153501,4
2926,1978,06,029,003808,2
2294,2121,06,095,253500,2
909,715,06,031,000800,3
1324,544,06,013,371000,1
1678,1221,06,013,322000,4
920,307,06,047,000301,1
1554,1414,06,027,000100,1
2699,1728,06,083,002802,4
1495,1389,06,099,000801,5
4011,3164,06,099,002902,2
2520,864,06,067,009312,1
3958,3297,06,037,139802,1
1977,563,06,037,570603,1
1342,1105,06,013,352201,2
1061,971,06,083,002012,1
1060,1054,06,065,044928,1
962,799,06,029,006500,1
839,707,06,073,018512,3
3123,1738,06,065,041412,1
1686,276,06,071,003000,1
1091,353,06,071,002501,4
2221,851,06,071,000304,1
1126,685,06,085,509902,2
2054,453,06,071,002402,2
1187,834,06,083,001304,1
805,18,06,037,602802,3
866,328,06,071,007104,4
2058,2002,06,071,009107,2
1629,789,06,065,042210,2
890,346,06,071,007302,6
1904,1263,06,085,511500,3
1147,1008,06,041,132100,2
3099,2585,06,071,009707,1
2836,356,06,001,441501,2
998,367,06,053,010608,3
1572,1078,06,065,041909,1
2626,938,06,071,002602,3
2575,548,06,085,503211,2
1206,1070,06,061,021901,1
1738,1339,06,085,512027,1
3092,1300,06,037,132102,3
2722,1336,06,037,131702,1
2074,1869,06,061,021129,1
2847,2395,06,019,005516,1
2583,1255,06,081,610303,3
1942,1389,06,071,002021,2
8064,4620,06,071,002706,1
2413,2120,06,071,009119,3
2389,2111,06,071,009109,1
965,793,06,071,000814,1
3067,1502,06,037,113213,1
767,291,06,037,501001,2
2661,1591,06,037,920038,1
1418,632,06,037,480002,3
1257,742,06,037,500700,5
1058,506,06,111,004304,4
2013,1466,06,111,003013,1
3067,2338,06,017,031700,1
666,579,06,017,032000,1
777,465,06,017,031600,1
736,553,06,017,031600,5
2142,2051,06,017,030807,2
2622,2425,06,017,030810,1
3046,2629,06,017,030808,2
3213,2353,06,017,030706,1
2651,2277,06,017,030710,1
545,523,06,017,030505,2
623,623,06,017,030302,4
2722,1641,06,037,132502,1
788,323,06,037,132102,1
2800,2041,06,037,301802,1
1223,741,06,037,301801,3
1532,684,06,037,503106,1
1730,814,06,037,132101,1
1019,525,06,037,132002,1
1635,470,06,037,132001,3
1425,1244,06,097,153401,4
1779,1532,06,083,002008,1
2917,1349,06,097,153006,4
1506,162,06,001,440332,1
1220,598,06,001,437000,3
1313,760,06,001,423700,3
3093,1280,06,037,503000,3
1434,535,06,037,297000,3
2058,1547,06,099,000602,2
978,727,06,033,001200,3
1987,1508,06,099,002702,2
454,437,06,071,011401,3
1939,1257,06,019,004801,4
1928,1436,06,037,401311,4
747,380,06,037,462301,3
4047,275,06,025,010101,1
1369,927,06,019,003807,1
1427,442,06,067,006702,5
1690,496,06,037,431501,2
784,155,06,037,480304,2
654,612,06,065,030200,5
4877,3934,06,111,005003,2
4025,3321,06,077,005135,1
1567,964,06,007,003400,1
1864,1137,06,067,009011,2
1764,561,06,085,512001,3
1192,940,06,065,030200,1
2666,2022,06,065,043802,3
1701,1398,06,065,043505,2
1254,411,06,085,504412,2
2117,325,06,085,503337,1
1305,475,06,075,031301,1
1128,911,06,075,020401,1
2944,1383,06,071,004004,1
1267,885,06,037,670324,3
2565,2541,06,065,045121,3
2985,2097,06,073,016504,1
535,92,06,037,462002,2
1415,1060,06,037,310201,3
294,50,06,037,277400,2
867,487,06,037,111206,3
0,0,06,037,980007,1
491,439,06,073,018300,3
1737,1607,06,037,800408,3
1924,1479,06,065,049600,1
1292,794,06,065,043254,1
2721,1242,06,037,404503,1
1181,808,06,073,008362,3
1451,1121,06,059,042337,2
1400,1205,06,111,001900,2
1820,888,06,081,601100,5
2049,1817,06,059,099310,2
1339,979,06,081,603200,1
1249,945,06,029,002200,4
1907,1251,06,029,002500,5
966,351,06,037,500404,4
2244,327,06,037,481606,1
2357,1406,06,037,500403,2
1370,768,06,037,911001,1
700,415,06,039,000202,2
2293,1496,06,039,000202,4
1604,1523,06,037,300701,5
2601,815,06,067,007104,2
953,698,06,055,200602,2
1235,521,06,055,200704,3
751,438,06,065,030103,1
524,518,06,071,011203,2
636,636,06,071,011403,1
398,368,06,071,010901,4
799,657,06,071,010901,2
1451,890,06,071,009116,2
1073,788,06,075,011901,1
1138,865,06,111,008600,3
1184,872,06,111,008600,4
3971,2050,06,037,113321,1
1719,555,06,019,005804,5
891,794,06,059,042310,6
3082,2008,06,115,040700,4
659,587,06,107,001602,4
695,613,06,073,007100,3
650,431,06,037,701902,2
1601,505,06,019,004701,4
1156,636,06,019,001301,5
2776,1864,06,077,005308,3
1051,723,06,077,005134,3
1807,1417,06,037,534404,2
626,252,06,037,702803,1
2367,1302,06,037,900806,2
1119,670,06,037,271500,1
2424,1047,06,037,277200,1
1110,155,06,037,212202,2
1932,948,06,037,432500,4
5123,2893,06,071,002022,1
532,306,06,037,500404,2
857,553,06,039,000202,3
1329,591,06,065,030101,1
3006,1032,06,067,009601,3
1149,796,06,097,153808,2
937,687,06,019,007600,1
697,527,06,059,099239,1
996,561,06,059,001705,3
1479,1000,06,059,001802,2
882,666,06,059,099512,2
644,515,06,059,075607,5
741,508,06,111,007904,4
989,205,06,095,250900,1
1699,1499,06,031,001500,1
1336,978,06,019,008401,4
1374,1226,06,059,011712,1
827,420,06,059,110607,1
2179,1725,06,111,007700,2
1711,1564,06,059,063009,1
1174,363,06,077,001400,2
2372,1264,06,059,086601,4
854,654,06,093,000500,1
590,485,06,021,010300,1
2224,1856,06,021,010501,1
1214,521,06,059,088502,2
1325,941,06,029,005401,2
772,361,06,077,000100,4
3484,1509,06,077,003802,3
2205,1673,06,059,021918,2
2032,1008,06,081,604101,2
2415,886,06,077,001500,2
1122,801,06,037,311801,2
1866,1302,06,059,099309,3
2324,366,06,073,003114,2
931,836,06,065,049100,3
3446,2659,06,107,002203,1
564,270,06,037,302505,2
2204,908,06,037,900104,3
1297,1251,06,043,000102,1
3089,2524,06,037,700502,1
1844,1557,06,061,020805,1
1337,1201,06,061,020501,3
1834,1065,06,037,433802,2
2122,699,06,037,530005,2
2365,1330,06,037,530204,2
961,389,06,037,531603,1
679,359,06,037,532002,1
2210,1237,06,037,532101,1
1220,31,06,037,600601,2
1631,1415,06,077,005004,2
1637,692,06,077,005403,4
2124,903,06,071,000113,3
1421,988,06,071,000113,4
898,268,06,065,045605,5
2086,1174,06,065,050900,1
1736,429,06,065,049000,3
3217,2236,06,081,610700,2
3004,2333,06,017,030704,2
6642,1852,06,001,450752,1
854,498,06,095,252611,2
1961,669,06,095,252316,1
2931,1324,06,095,252317,1
1144,840,06,095,252314,1
1288,669,06,095,252313,2
1949,1190,06,095,252310,1
1231,685,06,095,252311,1
871,289,06,095,250103,3
944,438,06,095,250604,2
2499,2073,06,111,000903,1
1416,1257,06,079,011102,3
521,458,06,093,000800,2
1746,1411,06,037,621102,2
449,240,06,037,403200,1
1152,974,06,097,153901,1
1363,945,06,083,001903,5
1461,614,06,001,435700,1
1884,1196,06,099,001603,2
1782,435,06,001,444400,3
1330,1129,06,067,008008,1
707,671,06,017,030401,2
886,633,06,037,540101,1
399,183,06,037,570003,4
1548,1147,06,103,000200,1
1057,447,06,013,362000,1
1102,571,06,001,441602,2
1386,1072,06,067,007402,4
1092,718,06,067,003501,2
1796,1660,06,017,030803,2
810,378,06,001,406000,1
3371,720,06,037,403321,1
745,114,06,037,543000,3
1958,1312,06,115,040700,1
2268,1994,06,099,003100,3
2922,1932,06,099,002200,2
2506,1915,06,067,007406,4
1542,633,06,001,408200,1
1086,1008,06,067,008404,2
